#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Mazda_MX-5_(NC)",2005,2015,"Mazda","Moray_Callum~Yasushi Nakamuta","","Mazda_MX-5_(NB)","Mazda_MX-5_(ND)"
"Range_Rover_(L322)",2002,2012,"Land_Rover","Phil Simmons~Wolfgang_Reitzle","","Range_Rover_(P38A)","Range_Rover_(L405)"
"Peugeot_Bébé",1905,1912,"Peugeot","Ettore_Bugatti","","Peugeot_Type_57","Peugeot_Quadrilette"
"Fiat_S61",1909,1911,"Fiat","Giovanni_Agnelli","","Fiat_SB4","Fiat_S74"
"Ferrari_575M_Maranello",2002,2002,"Ferrari","Lorenzo Ramaciotti at Pininfarina~Lorenzo_Ramaciotti","","Ferrari_550","Ferrari_599"
"Vauxhall_30-98",1913,,"Vauxhall_Motors","Laurence_Pomeroy","","Vauxhall_Prince_Henry","Vauxhall_20-60"
"Ford_Thunderbird_(eleventh_generation)",2002,2005,"Ford_Motor_Company","Jack_Telnack","","Ford_Thunderbird_(tenth_generation)",""
"ALFA_Grand_Prix",1914,1921,"Alfa_Romeo","Giuseppe_Merosi","ALFA_40/60_HP","","ALFA_40/60_HP"
"MG_ZT",2001,2005,"MG_cars","Peter_Stevens_(car_designer)","","","MG7~Roewe_750"
"Jeep_Treo",2003,,"","Freeman_Thomas","","",""
"Daihatsu_YRV",2000,2005,"Daihatsu","Aisaka Tadashi and Hirofumi Ishizaki","Daihatsu_Storia","Daihatsu_Pyzar","Toyota_bB"
"Fiat_12_HP",1901,1902,"Fiat","Giovanni Enrico","","Fiat_10_HP","Fiat_16-20_HP"
"Chevrolet_Aveo",2002,,"General_Motors~SAIC-GM-Wuling","Kim Tae-Wan~Ondrej Koromhaz","","Daewoo_Lanos~Geo_Metro","Chevrolet_Cavalier~Chevrolet_Onix~Chevrolet_Sail"
"TVR_Tamora",2002,2002,"TVR","Damien McTaggart~Lee Hodgetts, Darren Hobbs","TVR_T350~TVR_Tuscan_Speed_Six","TVR_Chimaera~TVR_Griffith",""
"Citroën_C3",2002,,"Citroën","Donato_Coco~Jean-Pierre_Ploué","","Citroën_C2~Citroën_Saxo",""
"KGM_Rexton",2001,,"KG_Mobility","Giorgetto Giugiaro at Italdesign","","SsangYong_Musso",""
"Honda_Element",2003,2011,"Honda","Eric Schumaker, Bernie Lee~Jose Wyszogrod","Honda_CR-V","","Honda_Passport"
"Caterham_21",1994,1999,"Caterham_Cars","Iain Robertson","Caterham_7","","Caterham_Group"
"Chrysler_Neon",1994,1993,"","Robert McMahan; Bob Boniface~Tom_Gale_(designer)","","","Dodge_Caliber"
"Audi_RS_6",2002,2004,"Audi~Audi_Sport_GmbH","Stephan Fahr-Becker","Audi_A6~Audi_S6","",""
"Venturi_400",1994,1997,"Venturi_(company)","Claude Poiraud, Gérard Godfroy","","",""
"Hyundai_Santa_Fe",2000,,"Hyundai_Motor_Company","Hong Seok Choi~K.S. Kim~SangYup_Lee","","",""
"Lexus_GX",2002,,"Toyota","~Atsuichi Suga~Shoichi Fujiyoshi~Yuji Fujiwara","","",""
